date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
1998-03-13,,,14.19,5.58,5.5,,,,,,,,0.08,0.49,,,18.71,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.08000000000000007,,5.58,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-16,,,13.41,5.54,5.47,,,,,,,,0.07,0.42,,,18.51,0.0,0.0,0.17452006980802626,0.11838389978962027,0.04198959512065059,0.6211939641468378,0.07000000000000028,,5.54,-0.041864278436333696,-0.07614218515812521,Recession,,,,,,,,,,
1998-03-17,,,13.67,5.56,5.5,,,,,,,,0.06,0.42,,,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-18,,,14.36,5.58,5.52,,,,,,,,0.06,0.41,,,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-19,,,14.43,5.58,5.52,,,,,,,,0.06,0.4,,,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-20,,,14.31,5.57,5.52,,,,,,,,0.05,0.38,,,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,,5.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-23,,,16.14,5.57,5.52,,,,,,,,0.05,0.4,,,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,,5.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-24,,,15.52,5.58,5.5,,,,,,,,0.08,0.41,,,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-25,,,16.69,5.64,5.58,,,,,,,,0.06,0.46,,,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-26,,,16.92,5.68,5.62,,,,,,,,0.06,0.46,,,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-27,,,16.84,5.68,5.63,,,,,,,,0.05,0.47,,,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,,5.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-30,,,16.32,5.72,5.65,,,,,,,,0.07,0.54,,,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999994,,5.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-03-31,,,15.75,5.67,5.6,,,,,,,,0.07,0.51,,,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,5.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-01,162.2,172.5,15.69,5.62,5.55,5.45,12821.339,1540.0,84.6339,4140.2,125446.0,230409.0,0.07,0.5,108.7,4.3,23.37,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.07000000000000028,0.16999999999999993,5.496543209876556,0.9909704409151947,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-02,,,16.04,5.56,5.52,,,,,,,,0.04,0.46,,,21.98,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.040000000000000036,,5.436543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-03,,,16.08,5.47,5.42,,,,,,,,0.05,0.39,,,21.82,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.04999999999999982,,5.346543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-06,,,15.48,5.51,5.45,,,,,,,,0.06,0.41,,,22.47,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.05999999999999961,,5.386543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-07,,,15.39,5.53,5.45,,,,,,,,0.08,0.46,,,23.66,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.08000000000000007,,5.406543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-08,,,15.71,5.58,5.49,,,,,,,,0.09,0.52,,,23.17,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.08999999999999986,,5.456543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-09,,,15.61,5.59,5.5,,,,,,,,0.09,0.52,,,21.51,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.08999999999999986,,5.466543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-13,,,15.35,5.66,5.59,,,,,,,,0.07,0.47,,,22.77,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.07000000000000028,,5.536543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-14,,,15.18,5.63,5.57,,,,,,,,0.06,0.47,,,21.61,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.05999999999999961,,5.506543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-15,,,15.64,5.6,5.55,,,,,,,,0.05,0.52,,,20.89,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.04999999999999982,,5.476543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-16,,,15.97,5.59,5.53,,,,,,,,0.06,0.55,,,22.06,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.05999999999999961,,5.466543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-17,,,15.49,5.59,5.54,,,,,,,,0.05,0.54,,,20.76,0.9256878799962953,0.12345679012344402,0.17421602787457413,0.2245036551751678,0.3460909155580838,0.6295117030843622,0.04999999999999982,,5.466543209876556,0.735764353553853,0.1925470099359216,Overheating,,,,,,,,,,
1998-04-20,,,15.52,5.65,5.57,,,,,,,,0.08,0.57,,,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-21,,,15.57,5.68,5.6,,,,,,,,0.08,0.61,,,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-22,,,15.07,5.68,5.6,,,,,,,,0.08,0.59,,,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-23,,,13.09,5.69,5.61,,,,,,,,0.08,0.6,,,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,5.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-24,,,13.23,5.67,5.61,,,,,,,,0.06,0.59,,,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,,5.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-27,,,15.43,5.8,5.71,,,,,,,,0.09,0.72,,,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,5.8,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-28,,,15.9,5.8,5.69,,,,,,,,0.11,0.74,,,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,,5.8,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-29,,,15.43,5.81,5.71,,,,,,,,0.1,0.74,,,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,5.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-04-30,,,15.56,5.68,5.59,,,,,,,,0.09,0.68,,,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,5.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-01,162.6,172.9,16.25,5.67,5.59,5.49,,1536.0,85.1867,4164.4,125846.0,230995.0,0.08,0.65,106.5,4.4,19.34,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.08000000000000007,0.17999999999999972,5.423390875462378,0.6630180837963284,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-04,,,15.98,5.67,5.59,,,,,,,,0.08,0.57,,,20.32,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.08000000000000007,,5.423390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-05,,,15.48,5.7,5.61,,,,,,,,0.09,0.59,,,21.46,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.08999999999999986,,5.453390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-06,,,15.45,5.67,5.56,,,,,,,,0.11,0.56,,,22.79,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.11000000000000032,,5.423390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-07,,,15.26,5.67,5.56,,,,,,,,0.11,0.55,,,23.39,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.11000000000000032,,5.423390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-08,,,15.21,5.71,5.61,,,,,,,,0.1,0.57,,,20.57,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.09999999999999964,,5.463390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-11,,,15.26,5.79,5.66,,,,,,,,0.13,0.65,,,21.05,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.1299999999999999,,5.543390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-12,,,15.21,5.7,5.59,,,,,,,,0.11,0.58,,,20.98,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.11000000000000032,,5.453390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-13,,,15.01,5.64,5.59,,,,,,,,0.05,0.52,,,20.44,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.04999999999999982,,5.393390875462377,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-14,,,15.15,5.67,5.63,,,,,,,,0.04,0.49,,,19.64,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.040000000000000036,,5.423390875462378,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-15,,,14.51,5.68,5.63,,,,,,,,0.05,0.5,,,20.44,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.04999999999999982,,5.433390875462377,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-18,,,14.15,5.64,5.59,,,,,,,,0.05,0.44,,,21.69,0.0,0.2466091245376223,0.2318840579710102,0.31886229931603616,0.6531661662761756,0.5845128254673648,0.04999999999999982,,5.393390875462377,0.35283344020776447,0.6591115452707021,Overheating,,,,,,,,,,
1998-05-19,,,13.01,5.65,5.59,,,,,,,,0.06,0.42,,,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,,5.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-20,,,13.36,5.61,5.57,,,,,,,,0.04,0.4,,,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,,5.61,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-21,,,14.21,5.65,5.63,,,,,,,,0.02,0.41,,,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000462,,5.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-22,,,14.81,5.64,5.63,,,,,,,,0.01,0.42,,,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,,5.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-26,,,14.9,5.59,5.61,,,,,,,,-0.02,0.42,,,22.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000462,,5.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-27,,,14.98,5.56,5.53,,,,,,,,0.03,0.47,,,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999936,,5.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-28,,,14.88,5.58,5.57,,,,,,,,0.01,0.51,,,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,,5.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-05-29,,,15.21,5.56,5.53,,,,,,,,0.03,0.53,,,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999936,,5.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-01,162.8,173.2,14.99,5.53,5.52,5.56,,1641.0,84.6809,4184.1,126076.0,233207.0,0.01,0.45,105.6,4.5,22.83,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.010000000000000675,-0.02999999999999936,5.40699876998768,0.1698680216566103,0.18913611422075802,Overheating,,,,,,,,,,
1998-06-02,,,14.81,5.56,5.53,,,,,,,,0.03,0.48,,,22.0,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.02999999999999936,,5.436998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-03,,,14.94,5.57,5.55,,,,,,,,0.02,0.44,,,22.85,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.020000000000000462,,5.44699876998768,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-04,,,15.24,5.59,5.58,,,,,,,,0.01,0.47,,,21.22,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.009999999999999787,,5.466998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-05,,,15.13,5.58,5.58,,,,,,,,0.0,0.46,,,19.78,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.0,,5.456998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-08,,,14.49,5.58,5.58,,,,,,,,0.0,0.42,,,20.58,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.0,,5.456998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-09,,,13.76,5.59,5.6,,,,,,,,-0.01,0.42,,,20.52,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,-0.009999999999999787,,5.466998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-10,,,13.54,5.51,5.55,,,,,,,,-0.04,0.37,,,21.48,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,-0.040000000000000036,,5.386998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-11,,,12.67,5.44,5.45,,,,,,,,-0.01,0.33,,,23.57,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,-0.009999999999999787,,5.31699876998768,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-12,,,12.66,5.43,5.43,,,,,,,,0.0,0.3,,,22.78,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,0.0,,5.306998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-15,,,11.69,5.38,5.43,,,,,,,,-0.05,0.22,,,25.94,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,-0.04999999999999982,,5.256998769987679,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-16,,,12.38,5.45,5.5,,,,,,,,-0.05,0.25,,,24.8,0.0,0.12300123001232066,0.1735106998264735,0.18276305961253403,-0.5937546588845488,0.47305734319471604,-0.04999999999999982,,5.3269987699876795,-0.2824704275552716,0.18913611422075802,Stagflation,,,,,,,,,,
1998-06-17,,,12.55,5.54,5.55,,,,,,,,-0.01,0.31,,,22.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,,5.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-18,,,11.8,5.5,5.53,,,,,,,,-0.03,0.31,,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,,5.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-19,,,11.8,5.47,5.52,,,,,,,,-0.05,0.3,,,21.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,,5.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-22,,,13.54,5.46,5.52,,,,,,,,-0.06,0.35,,,21.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999961,,5.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-23,,,14.65,5.45,5.49,,,,,,,,-0.04,0.35,,,20.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,,5.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-24,,,14.54,5.46,5.49,,,,,,,,-0.03,0.42,,,20.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,,5.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-25,,,13.9,5.46,5.53,,,,,,,,-0.07,0.44,,,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,,5.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-26,,,14.21,5.46,5.51,,,,,,,,-0.05,0.45,,,19.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,,5.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-29,,,14.29,5.47,5.51,,,,,,,,-0.04,0.31,,,19.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,,5.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-06-30,,,14.3,5.44,5.49,,,,,,,,-0.05,0.34,,,19.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,,5.44,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-01,163.2,173.5,14.47,5.44,5.46,5.54,12982.752,1698.0,84.3445,4203.8,126211.0,231551.0,-0.02,0.35,105.2,4.5,18.0,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.019999999999999574,-0.09999999999999964,5.194299754299769,0.781000343646529,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-02,,,14.58,5.42,5.44,,,,,,,,-0.02,0.35,,,17.67,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.020000000000000462,,5.174299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-06,,,13.87,5.39,5.43,,,,,,,,-0.04,0.3,,,18.63,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.040000000000000036,,5.144299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-07,,,13.83,5.42,5.44,,,,,,,,-0.02,0.34,,,18.62,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.020000000000000462,,5.174299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-08,,,14.01,5.43,5.44,,,,,,,,-0.01,0.34,,,17.82,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.010000000000000675,,5.184299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-09,,,14.01,5.41,5.43,,,,,,,,-0.02,0.34,,,18.16,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,-0.019999999999999574,,5.164299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-10,,,13.96,5.42,5.41,,,,,,,,0.01,0.36,,,17.92,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.009999999999999787,,5.174299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-13,,,14.06,5.46,5.44,,,,,,,,0.02,0.33,,,18.26,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.019999999999999574,,5.214299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-14,,,14.87,5.49,5.46,,,,,,,,0.03,0.33,,,17.88,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.03000000000000025,,5.244299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-15,,,14.9,5.48,5.46,,,,,,,,0.02,0.34,,,17.89,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.020000000000000462,,5.234299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-16,,,14.54,5.5,5.46,,,,,,,,0.04,0.33,,,16.97,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.040000000000000036,,5.254299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-17,,,14.02,5.51,5.46,,,,,,,,0.05,0.37,,,16.23,1.258940271371034,0.24570024570023108,0.173210161662829,0.10707827024969419,-0.39725605183694723,0.4708300470829929,0.04999999999999982,,5.264299754299769,0.5422524677305107,0.4561817105913841,Overheating,,,,,,,,,,
1998-07-20,,,13.44,5.48,5.46,,,,,,,,0.02,0.39,,,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000462,,5.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-21,,,13.83,5.45,5.46,,,,,,,,-0.01,0.36,,,20.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,,5.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-22,,,14.29,5.46,5.48,,,,,,,,-0.02,0.39,,,20.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000462,,5.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-23,,,13.97,5.45,5.46,,,,,,,,-0.01,0.36,,,23.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,,5.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-24,,,13.93,5.45,5.48,,,,,,,,-0.03,0.37,,,23.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03000000000000025,,5.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-27,,,14.37,5.47,5.48,,,,,,,,-0.01,0.41,,,23.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000675,,5.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-28,,,14.2,5.5,5.46,,,,,,,,0.04,0.43,,,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,,5.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-29,,,14.13,5.52,5.49,,,,,,,,0.03,0.45,,,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999936,,5.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-30,,,14.25,5.5,5.49,,,,,,,,0.01,0.43,,,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,,5.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-07-31,,,14.27,5.5,5.49,,,,,,,,0.01,0.4,,,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,,5.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1998-08-01,163.4,174.0,,,,5.55,,1614.0,86.0816,4228.7,126546.0,229792.0,,,104.4,4.5,,0.0,0.1225490196078427,0.2881844380403509,0.26542852841668907,2.0595296670203656,0.5923212331699901,,,,1.064869785741473,0.5808783206801434,Overheating,,,,,,,,,,
1998-08-03,,,13.93,5.46,5.46,,,,,,,,0.0,0.33,,,25.98,0.0,0.1225490196078427,0.2881844380403509,0.26542852841668907,2.0595296670203656,0.5923212331699901,0.0,,5.337450980392157,0.9405046557888846,0.5808783206801434,Overheating,,,,,,,,,,
1998-08-04,,,13.69,5.43,5.43,,,,,,,,0.0,0.33,,,31.06,0.0,0.1225490196078427,0.2881844380403509,0.26542852841668907,2.0595296670203656,0.5923212331699901,0.0,,5.307450980392157,0.9405046557888846,0.5808783206801434,Overheating,,,,,,,,,,
1998-08-05,,,13.8,5.43,5.39,,,,,,,,0.04,0.35,,,29.83,0.0,0.1225490196078427,0.2881844380403509,0.26542852841668907,2.0595296670203656,0.5923212331699901,0.040000000000000036,,5.307450980392157,0.9405046557888846,0.5808783206801434,Overheating,,,,,,,,,,
1998-08-06,,,13.87,5.44,5.39,,,,,,,,0.05,0.41,,,28.2,0.0,0.1225490196078427,0.2881844380403509,0.26542852841668907,2.0595296670203656,0.5923212331699901,0.05000000000000071,,5.317450980392158,0.9405046557888846,0.5808783206801434,Overheating,,,,,,,,,,
