Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2023-09-29,-0.0319473544098405,-0.0507410795354675,-0.0281796680230348,-0.0477421369224092,306.138,309.646,83.55,4.09,4.85,5.33,,1317.0,103.0951,20746.9,156176.0,684755.0,-0.76,-1.47,69.4,3.7,13.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999999999998,-1.2800000000000002,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.85391304347826,450.35,439.946,76249137.39130434,,,,,,-0.0162539270820522
2023-10-31,-0.0356502012924688,-0.0139540138648228,-0.0085222207205478,-0.0162770871342342,307.653,311.433,81.64,4.88,5.07,5.33,22960.6,1368.0,102.5781,20687.2,156520.0,686148.0,-0.19,-0.71,63.8,3.9,18.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000000000004,,4.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.887727272727272,418.2,409.998,90715855.86363636,,,,,,-0.0217086300036268
2023-11-30,0.0818182566928586,0.0856470471085404,0.0585037029765578,0.0936638921724692,308.087,312.373,75.66,4.37,4.73,5.33,,1514.0,102.8868,20696.7,156661.0,685328.0,-0.36,-1.08,61.3,3.7,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000003,-0.5600000000000005,4.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.01909090909091,456.4,447.449,71325654.85714285,,,,,,0.0913443480212098
2023-12-29,0.0764282448866755,0.0481560095907322,0.0270734181666401,0.0480816795076743,308.087,312.373,75.66,4.37,4.73,5.33,,1514.0,102.8868,20696.7,156661.0,685328.0,-0.36,-1.08,61.3,3.7,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000003,-0.5600000000000005,4.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.01909090909091,456.4,447.449,71325654.85714285,,,,,,0.0913443480212098
2024-01-31,-0.0083597318901786,0.0225867954290923,0.0225433363190257,0.0561462972956143,309.794,314.389,76.28,3.99,4.27,5.33,23053.545,1381.0,101.483,20773.2,157049.0,680456.0,-0.28,-1.43,79.0,3.7,14.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799999999999993,,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.388636363636364,482.88,475.332,79779865.0,,,,,,0.0159271608104642
2024-02-29,0.0261392741895463,0.0654204380883232,0.0209403267442911,0.1009588855819372,311.022,315.555,79.22,4.25,4.64,5.33,,1552.0,102.7267,20861.2,157271.0,685280.0,-0.39,-1.2,76.9,3.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,-1.46,4.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.980476190476187,508.08,500.138,68166078.8,,,,,,0.052186682150581
2024-03-29,0.0598256772292919,0.0267673661982317,0.0315728815998532,0.0346494423255483,311.022,315.555,79.22,4.25,4.64,5.33,,1552.0,102.7267,20861.2,157271.0,685280.0,-0.39,-1.2,76.9,3.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,-1.46,4.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.980476190476187,508.08,500.138,68166078.8,,,,,,0.052186682150581
2024-04-30,-0.0681690947169928,-0.0442235068384873,-0.0369424583661376,-0.0485064535947507,313.016,317.596,83.49,4.69,5.04,5.33,23223.906,1385.0,102.3568,20932.6,157635.0,687602.0,-0.35,-0.77,77.2,3.9,15.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,-1.0,4.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.137727272727272,501.98,495.684,70913936.9090909,,,,,,-0.040320613347273
2024-05-31,0.0306002276826544,0.0557837056032097,0.0280480737853183,0.0578755049791965,313.14,318.053,77.97,4.51,4.89,5.33,,1316.0,102.9797,20996.9,157828.0,692635.0,-0.38,-0.95,69.1,4.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,-0.7000000000000002,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.058695652173911,527.37,520.756,51249435.68181818,,,,,,0.050580611841415
2024-06-28,-0.0002526078905225,0.0318100753574903,0.0179716699377301,0.0381441366322401,313.14,318.053,77.97,4.51,4.89,5.33,,1316.0,102.9797,20996.9,157828.0,692635.0,-0.38,-0.95,69.1,4.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,-0.7000000000000002,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.058695652173911,527.37,520.756,51249435.68181818,,,,,,0.050580611841415
2024-07-31,0.0404972196398683,0.0074472187863032,0.0373604661510531,-0.0209871928901723,313.566,318.933,79.36,4.09,4.29,5.33,23400.294,1265.0,102.5192,21097.7,158003.0,699098.0,-0.2,-1.32,66.4,4.2,16.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000001,-0.8499999999999996,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.373913043478264,550.81,545.659,46378448.0,,,,,,0.0121083744025107
2024-08-30,0.0039516006775206,0.0350692992455787,0.0494613725777246,0.0288798008362831,313.566,318.933,79.36,4.09,4.29,5.33,23400.294,1265.0,102.5192,21097.7,158003.0,699098.0,-0.2,-1.32,66.4,4.2,16.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000001,-0.8499999999999996,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.373913043478264,550.81,545.659,46378448.0,,,,,,0.0121083744025107
2024-09-30,0.0178320809300267,0.0113280815125267,0.0043761512221245,0.030781045355587,314.851,320.835,68.75,3.81,3.66,5.13,,1357.0,102.5954,21271.8,158314.0,703079.0,0.15,-0.92,70.1,4.1,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,,3.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.663333333333334,573.76,570.14,50731502.25,,,,,,0.0210078992279852
2024-10-31,-0.0126755204541146,-0.0153712387461856,-0.0144779185860494,-0.0022304818986009,315.564,321.688,69.58,4.28,4.16,4.83,23542.349,1352.0,102.2138,21323.3,158358.0,707613.0,0.12,-0.36,70.5,4.1,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,-1.09,4.28,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.960869565217394,568.64,565.053,41205254.69565217,,,,,,-0.0089223699442242
2024-11-29,0.0639445119314507,0.0489818259171321,0.05036723460625,0.0515083182237163,315.564,321.688,69.58,4.28,4.16,4.83,23542.349,1352.0,102.2138,21323.3,158358.0,707613.0,0.12,-0.36,70.5,4.1,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,-1.09,4.28,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.960869565217394,568.64,565.053,41205254.69565217,,,,,,-0.0089223699442242
2024-12-31,-0.0716908910588337,-0.0350766238488715,-0.0558421216289736,-0.0336931975106865,317.603,323.296,72.44,4.58,4.25,4.48,,1514.0,103.0447,21441.8,158942.0,717662.0,0.33,0.21,74.0,4.1,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,4.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.866190476190477,586.08,584.323,49331159.23809524,,,,,,-0.0240935684234963
2025-01-31,0.0428731059218285,0.0296500155271408,0.035970767870755,0.0544934863737356,319.086,324.739,72.84,4.58,4.22,4.33,23528.047,1358.0,102.9343,21520.0,159053.0,711461.0,0.36,0.27,71.7,4.0,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000000000003,,4.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.763636363636365,601.82,600.016,49780297.9,,,,,,0.0268567213681474
2025-02-28,0.0102491481099626,-0.0096781645563032,0.0280274570254881,-0.0046342898704468,319.775,325.475,69.97,4.24,3.99,4.33,,1490.0,104.0003,21613.8,159155.0,711757.0,0.25,-0.08,64.7,4.1,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,4.24,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.968,594.18,592.399,45922857.0,,,,,,-0.0126946614756939
2025-03-31,-0.0346121256540575,-0.0561076625612415,-0.0059919106941705,-0.0651342395589288,319.615,325.659,71.87,4.23,3.89,4.33,,1355.0,103.7483,21706.8,159275.0,722572.0,0.34,-0.09,57.0,4.2,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000000000003,,4.23,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.841428571428573,559.39,559.39,71207857.14285715,,,,,,-0.0557208908185192
2025-04-30,-0.0371354302132296,-0.0088289316495348,-0.0118317338632836,0.0259918127475895,320.321,326.43,59.55,4.17,3.6,4.33,,1392.0,103.8216,21862.5,159422.0,721983.0,0.57,-0.14,52.2,4.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999999999998,-0.1600000000000001,4.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.966190476190473,554.54,554.54,106524530.52380952,,,,,,-0.0086701585655803
2025-05-30,0.0425712091755574,0.046352236070007,0.0111837473785374,0.0841203010808326,320.321,326.43,59.55,4.17,3.6,4.33,,1392.0,103.8216,21862.5,159422.0,721983.0,0.57,-0.14,52.2,4.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999999999998,-0.1600000000000001,4.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.966190476190473,554.54,554.54,106524530.52380952,,,,,,-0.0086701585655803
